source,target,weight
346,870,1
770,779,1
864,871,2
832,872,3
832,873,3
283,295,5
104,535,5
537,779,2
283,418,1
475,874,2
864,875,2
770,862,1
862,876,1
732,862,1
732,862,2
283,418,2
735,862,1
733,763,1
13,862,1
283,606,2
862,877,1
798,862,1
523,535,1
523,535,2
283,606,1
687,851,1
13,775,1
687,866,1
374,545,2
7,878,2
866,879,2
725,875,1
832,880,3
547,592,2
824,832,3
696,883,1
882,884,2
578,874,1
13,699,1
725,735,3
770,824,4
802,886,1
13,887,1
418,888,1
687,865,1
150,735,1
621,775,3
171,714,2
171,714,1
537,890,2
583,832,3
617,832,3
583,832,1
768,818,1
416,687,1
284,742,1
546,770,2
202,535,2
29,891,1
7,892,3
97,893,2
97,893,1
638,768,1
295,725,1
152,635,1
295,725,3
480,687,1
480,687,2
494,732,2
494,732,1
13,537,1
732,822,2
480,894,1
732,895,-1
775,896,1
537,775,1
13,56,1
383,775,1
13,654,1
534,897,1
566,849,1
832,898,3
732,899,2
654,900,1
535,742,2
617,832,2
227,273,1
802,901,1
295,902,5
802,901,2
742,902,1
902,903,1
707,762,5
26,780,2
64,882,1
415,507,2
64,633,1
523,879,1
523,904,1
732,906,2
180,206,1
418,742,2
802,832,2
802,832,3
906,907,3
144,775,1
900,907,5
378,802,2
378,802,1
207,907,1
418,775,2
762,908,1
775,832,3
64,910,1
64,238,1
7,753,2
7,792,1
908,911,1
908,911,10
548,911,10
832,911,10
732,912,2
227,396,2
227,396,1
732,913,2
545,838,1
908,909,3
908,909,2
832,886,3
238,742,2
238,742,3
238,906,1
480,537,1
64,658,1
561,914,1
912,915,5
405,906,2
770,915,4
480,916,1
714,832,3
33,714,1
33,714,2
104,712,2
1,545,1
804,908,1
268,383,4
268,300,4
714,791,2
908,917,1
522,918,1
537,781,1
798,832,2
495,835,1
523,908,1
547,687,1
480,547,2
908,919,1
295,920,3
480,824,5
480,824,2
725,920,2
920,921,2
725,922,1
658,922,1
523,906,4
125,924,1
658,770,2
36,838,1
614,707,1
383,891,1
468,925,3
468,925,4
770,926,2
346,775,2
418,644,1
770,927,2
770,928,2
654,929,1
202,906,2
202,906,6
735,770,2
735,770,3
7,906,2
418,930,1
867,908,2
838,931,6
546,767,1
546,767,2
35,838,2
767,933,1
908,929,1
95,931,1
462,576,3
908,928,1
732,906,-1
144,805,1
235,934,1
770,928,1
832,842,1
374,775,1
273,579,1
545,828,1
443,936,2
178,937,1
178,937,2
853,885,2
775,832,1
832,927,3
405,906,-10
832,906,-10
238,906,-10
475,525,2
576,768,3
576,768,1
906,907,-10
923,938,1
908,939,1
95,940,1
144,742,1
838,942,1
39,627,1
885,903,2
885,903,1
687,928,1
943,944,3
920,923,10
19,735,1
284,854,1
885,946,2
885,946,3
534,897,5
535,897,5
801,947,2
443,889,3
443,889,1
108,125,1
23,941,5
7,948,2
35,795,1
614,707,2
26,937,2
202,948,1
799,949,2
374,950,1
261,951,1
714,725,3
735,832,5
346,931,1
894,922,10
726,832,1
726,880,3
917,952,2
125,171,1
273,399,1
714,832,4
757,954,1
346,931,2
104,757,2
416,832,1
416,832,3
928,932,1
689,955,5
832,956,3
894,922,5
832,957,3
832,957,2
832,934,3
243,390,3
742,832,2
832,959,3
832,960,3
202,650,2
7,129,4
908,961,1
832,920,10
729,832,5
7,892,5
402,923,1
7,963,1
7,963,7
402,961,1
7,964,2
908,932,3
908,932,5
832,894,7
273,502,3
832,934,7
284,801,3
171,273,1
943,966,1
847,967,1
273,534,1
770,968,2
578,885,2
829,968,1
273,767,1
273,767,3
832,935,3
353,923,1
705,827,2
923,925,1
770,965,4
7,417,5
801,969,1
202,825,3
273,967,2
198,967,1
546,970,1
198,534,10
714,971,2
903,972,1
742,973,1
416,606,1
144,537,1
144,896,1
725,974,2
35,894,1
35,975,1
35,976,1
610,977,1
610,977,10
416,802,3
923,977,10
923,977,1
923,953,1
222,925,1
402,978,1
978,979,2
35,950,1
894,980,2
781,827,3
973,981,1
416,770,4
416,770,2
973,981,2
981,982,1
982,983,1
770,984,2
273,628,1
374,931,1
610,937,2
295,985,5
643,953,1
559,732,2
559,732,1
95,940,2
554,633,1
926,941,2
811,917,2
811,917,1
953,986,1
475,755,2
443,885,2
755,885,3
489,987,4
241,249,8
346,988,1
7,838,3
489,770,3
755,989,2
554,633,2
273,632,1
725,990,1
779,984,2
593,991,2
113,203,1
912,930,2
230,984,5
554,585,2
715,993,1
203,994,1
732,908,2
715,993,2
732,908,3
647,994,1
418,489,9
273,546,1
554,585,1
144,273,1
144,273,2
418,930,5
479,523,2
844,995,1
359,523,1
346,940,2
7,931,1
616,678,2
685,991,1
606,905,1
113,203,2
755,996,2
554,632,1
554,632,2
273,978,1
838,997,1
273,770,5
273,770,2
273,628,2
632,999,1
650,984,2
202,535,4
578,943,3
832,857,3
554,1000,2
549,572,1
632,820,1
468,732,3
468,732,2
903,943,2
273,832,3
273,832,4
273,1001,2
492,1001,1
1001,1002,2
1001,1003,2
978,1004,4
492,1001,2
273,1001,1
908,925,1
139,998,1
928,1001,1
861,923,1
827,832,3
492,1006,1
492,1006,2
742,1007,1
923,1008,1
923,967,1
832,1009,2
492,733,1
967,1010,1
39,627,2
273,1011,2
537,1010,1
554,1012,2
554,1012,10
687,908,10
202,781,1
832,1010,1
832,1010,3
202,256,6
904,995,1
908,923,1
925,967,1
113,522,1
908,923,5
908,1013,10
824,1015,4
7,931,2
25,832,10
57,113,2
972,987,4
908,1016,1
2,832,3
4,13,8
908,1017,1
908,1017,5
2,202,2
357,917,1
2,202,4
632,925,1
632,925,2
298,917,1
202,807,2
537,557,4
230,925,2
606,632,1
925,1018,1
1018,1019,1
875,904,2
832,953,2
557,1020,3
537,1020,1
353,876,1
832,953,3
1019,1020,1
917,1021,1
896,1019,1
476,904,3
632,1019,1
476,799,3
476,799,4
1020,1022,1
832,908,3
832,908,4
923,1023,1
832,1024,1
832,1024,8
923,1023,10
626,1025,1
908,1024,5
832,928,3
726,1026,1
832,1027,9
925,1028,1
775,1029,1
775,1030,1
469,925,1
707,1031,5
202,984,2
770,832,2
832,1027,3
832,1032,3
634,681,1
35,976,2
832,1033,1
832,904,1
241,832,10
489,1026,2
489,925,2
832,925,4
960,978,2
832,1034,1
650,984,-10
779,984,-10
908,1024,3
978,1013,2
475,853,2
449,1035,1
678,950,2
64,273,1
907,1036,1
894,1037,2
894,1038,2
714,908,3
907,1036,2
475,853,3
1013,1039,1
202,984,-10
678,950,8
606,628,1
41,150,1
523,1013,1
144,779,7
732,1037,2
476,926,3
760,1020,4
1005,1040,2
7,1041,2
476,1042,1
1005,1040,5
475,540,4
475,540,10
316,476,1
832,851,1
1005,1013,3
832,962,2
834,943,2
832,962,3
835,943,1
832,1044,1
628,867,1
832,1009,3
1005,1045,1
209,902,2
353,1046,8
832,1047,2
928,1013,5
928,1013,3
1009,1048,2
1005,1048,3
1009,1048,3
608,832,1
178,1049,1
832,1005,5
832,1050,2
178,1051,1
1013,1048,3
178,1052,1
178,1049,2
920,925,2
60,1052,5
925,1013,1
920,1051,1
295,920,1
920,923,3
606,922,10
606,922,1
1009,1053,2
553,700,1
920,1054,1
742,1026,1
832,937,1
1008,1055,1
19,64,3
4,19,3
7,19,9
19,23,5
1,19,9
805,1040,-10
1008,1056,2
733,1057,1
1005,1050,3
832,915,3
1014,1043,1
1005,1014,1
533,832,1
777,1014,10
476,805,-10
484,1058,1
484,1058,5
476,1040,2
1008,1059,1
72,132,2
1009,1053,1
152,1008,1
41,1053,3
853,1010,2
832,1060,5
959,1060,5
937,1026,2
937,1053,3
937,1061,2
937,1061,1
982,1062,1
13,156,1
908,1005,3
908,1005,2
982,988,1
978,1063,2
908,1026,1
908,1026,10
1004,1005,1
573,716,5
1026,1043,2
273,763,1
832,886,1
109,1050,1
272,664,3
907,975,1
755,866,3
957,978,-10
209,634,3
209,634,2
23,263,4
617,908,1
576,652,5
499,832,1
520,907,1
566,832,-1
832,1006,2
832,1006,1
17,418,6
144,732,2
17,418,2
546,877,1
958,1065,1
350,651,2
113,1066,1
492,908,1
867,908,3
820,908,1
908,992,2
730,882,2
908,954,2
820,908,2
533,1068,10
480,1063,2
142,533,5
225,1069,1
209,1070,1
209,1070,3
319,730,1
1062,1071,1
484,845,1
530,533,10
209,1073,2
64,832,-10
209,1073,7
1,626,1
143,1068,1
141,484,5
141,484,3
484,1043,2
733,1074,2
733,1074,8
967,1074,2
760,1075,5
760,889,5
760,1076,10
908,1074,2
733,1073,3
801,1077,2
962,1026,5
21,801,1
846,908,1
726,1078,1
726,1078,2
1078,1079,2
760,1020,5
1078,1080,2
1078,1081,2
1078,1082,2
1078,1083,2
908,1019,2
1022,1084,1
908,1073,1
1078,1085,1
1078,1085,2
1045,1084,5
1078,1086,2
1078,1086,3
228,908,1
732,832,-10
1078,1087,2
1078,1088,2
1078,1088,3
606,908,10
760,1084,5
626,760,3
1078,1089,1
1078,1089,2
586,1028,1
545,1072,1
374,988,1
374,1090,1
484,533,5
295,1091,3
492,980,1
1063,1092,2
908,1092,10
1092,1093,1
908,1093,1
492,832,-10
270,832,-10
64,1094,10
143,774,1
492,1094,1
492,1094,2
144,1073,1
13,832,-10
923,1008,3
492,1092,1
1092,1095,1
492,1066,1
1008,1096,1
1096,1097,1
394,853,1
628,900,1
394,1092,1
468,492,3
468,492,1
342,882,4
353,1043,1
353,1043,2
492,1073,1
457,777,1
725,907,1
538,1026,1
1012,1021,1
1021,1100,1
492,1098,1
492,1098,2
7,881,2
882,1099,3
492,1101,1
383,1102,1
186,489,1
714,1103,1
1092,1104,1
908,1104,1
284,1092,1
284,908,1
972,1092,1
908,972,1
967,1105,2
492,1092,10
492,908,10
104,576,10
967,1104,1
1092,1106,1
908,1106,1
198,923,1
64,1107,1
929,1107,1
794,967,1
198,537,2
492,1108,1
342,1094,4
342,1094,2
923,1092,2
461,462,2
62,346,1
1042,1074,1
383,1102,3
203,1092,1
203,1092,2
804,1092,2
804,908,2
975,1092,1
908,975,1
923,1109,1
923,1109,10
913,923,1
1008,1100,3
832,1026,-1
775,1030,2
35,1030,2
496,1110,1
817,1111,1
516,972,2
953,1112,1
35,1112,1
13,425,3
777,1105,1
1092,1113,1
953,1099,1
953,975,1
908,1113,1
1092,1114,2
1092,1114,1
1104,1113,1
304,1092,1
304,908,1
7,198,3
7,330,5
216,507,-4
198,1043,2
1008,1100,6
492,1116,-10
1104,1116,1
492,1117,1
608,910,1
492,1113,1
346,832,-3
215,353,2
492,714,1
520,962,1
60,1046,4
353,1046,5
872,1043,3
394,923,1
1043,1118,1
19,904,1
19,667,2
908,975,2
606,908,2
1065,1119,10
853,908,1
7,132,5
160,725,1
851,995,1
484,1120,1
7,533,2
228,592,1
950,982,1
827,898,3
346,1121,1
922,953,1
469,537,1
922,953,10
922,1122,10
160,452,1
231,1123,1
760,972,3
492,1114,1
569,882,1
775,1124,1
462,576,2
882,1125,2
113,905,1
882,1125,10
520,687,1
775,780,1
882,1119,2
455,1092,1
209,1119,1
209,1126,1
1092,1127,1
1013,1127,1
984,1018,-10
1036,1092,1
726,1013,3
726,1092,1
266,1128,1
1107,1129,3
1043,1130,1
967,1119,1
1043,1129,1
1107,1129,1
1019,1055,1
484,687,3
673,716,1
537,1132,1
768,1133,3
882,1099,-10
1,1134,1
953,1099,-10
7,906,-10
270,1119,1
1133,1134,1
710,1133,10
35,1136,1
35,1137,1
725,962,1
1013,1092,10
1092,1095,10
725,1138,1
908,1095,10
1005,1139,1
725,1100,2
1139,1140,10
1139,1141,3
1139,1142,6
1139,1143,2
1143,1144,4
1140,1143,6
1139,1143,4
1143,1145,5
113,1043,2
272,452,1
770,984,-10
452,1098,1
570,1146,1
634,1147,1
804,1139,-1
804,1143,-1
804,1145,-1
710,1139,-1
710,1143,-1
64,309,3
710,1145,-10
804,1145,-10
962,1135,2
64,1145,-10
64,1143,-10
64,1139,-10
1133,1145,-5
443,1148,2
1147,1149,1
1005,1105,1
405,1150,1
405,1151,1
687,923,1
1028,1152,1
882,962,4
627,1067,2
767,1043,1
995,1153,1
687,962,1
937,962,2
937,962,1
1005,1105,2
7,945,3
1018,1154,1
309,710,1
309,1155,1
309,537,3
775,1156,1
537,1157,2
922,972,1
673,1158,1
781,1127,1
770,1023,1
832,958,-10
634,957,-10
570,1159,1
1159,1160,1
958,1129,2
710,1130,1
1159,1160,5
520,1161,1
673,1158,5
1068,1162,1
1068,1163,1
7,209,1
7,209,2
209,1164,1
875,923,2
875,923,1
202,592,6
988,1067,2
535,1165,1
537,906,-10
309,906,-10
626,1076,1
1,3,6
1,8,7
1,197,8
1,60,8
1,41,8
1,33,7
1,6,8
1,10,7
64,1140,-10
416,962,1
387,1166,1
1028,1167,1
416,710,2
958,1168,2
958,1168,5
261,655,2
97,1164,2
553,700,5
1119,1170,1
1056,1171,6
978,1130,1
134,353,10
484,593,10
222,978,2
484,593,2
29,1172,1
455,1036,1
13,832,1
309,832,1
257,361,1
62,270,4
1094,1173,1
270,1174,10
538,1026,2
923,1100,2
340,917,3
1,270,5
113,688,1
664,1162,1
93,270,2
198,959,10
917,1175,1
363,1176,1
209,1048,2
209,1048,1
272,664,2
273,1177,1
1112,1178,1
882,962,2
1062,1179,1
522,537,2
273,780,1
272,628,1
522,853,2
522,853,1
1096,1180,1
537,1181,1
317,537,1
19,546,1
19,546,2
7,882,10
178,894,1
178,1040,1
178,1182,1
661,937,2
664,1040,2
832,1180,1
775,1162,1
1100,1132,3
436,972,3
570,1169,2
1028,1100,1
204,1168,1
399,579,1
978,1181,1
579,905,1
578,1100,1
577,882,1
29,383,2
109,1184,1
536,1185,2
757,1186,1
757,1186,4
1186,1187,1
1187,1188,1
1187,1188,2
346,656,1
540,834,1
555,850,2
540,835,2
577,929,1
317,651,1
651,1189,1
406,1190,1
406,1190,2
500,1191,10
1162,1192,1
1192,1193,1
1005,1194,1
1162,1195,1
353,535,2
353,535,1
647,664,1
1018,1165,2
1018,1165,1
768,1196,8
1196,1197,1
39,842,1
39,787,-10
644,787,-1
1183,1199,1
13,199,1
634,788,1
353,1200,1
1200,1201,1
775,1166,1
1162,1202,1
1053,1204,1
1053,1204,2
832,1192,1
726,832,-10
1162,1205,1
1205,1206,1
17,522,1
1168,1206,1
566,832,-10
832,1026,-10
502,1104,2
832,1207,1
1162,1208,1
775,1166,2
870,1065,1
1065,1209,1
1110,1209,1
1200,1210,1
1110,1211,-10
1028,1200,1
1200,1212,1
1200,1212,2
72,943,2
295,832,5
571,1213,1
446,1214,2
1162,1215,1
570,673,3
64,312,1
1202,1216,1
1162,1217,1
23,1218,6
23,941,3
23,1219,2
1,23,7
23,1220,5
1162,1221,1
13,1222,1
13,1223,1
1162,1224,1
13,1223,2
923,1100,3
1162,1225,1
171,994,1
1162,1226,1
13,1226,1
270,1207,1
1214,1227,1
1043,1162,2
36,1228,1
1043,1162,1
1198,1229,1
72,579,1
1107,1227,1
1218,1219,1
1198,1230,1
540,923,3
540,923,1
642,1231,1
923,1232,1
923,1232,10
25,644,1
634,1227,1
632,1233,1
632,1233,2
632,729,4
1100,1234,1
775,1235,1
710,775,1
592,775,1
23,1219,3
263,1219,1
1237,1238,1
1217,1239,1
1217,1225,1
651,1043,1
1217,1237,2
452,577,1
1217,1239,2
522,1207,2
1207,1226,1
935,1240,3
522,1207,3
946,1100,2
1230,1241,1
1241,1242,1
113,1207,2
899,1239,2
1230,1239,1
1239,1243,2
634,1243,5
608,923,2
350,894,2
350,894,1
350,537,1
634,1243,1
1226,1243,3
634,1244,1
1084,1100,10
634,1107,1
634,1244,2
978,1245,2
1226,1243,2
1201,1243,2
1201,1243,5
4,1246,7
113,1207,1
120,1247,1
209,1222,2
978,1025,2
1162,1248,1
904,1100,2
1162,1243,2
908,1094,1
1162,1243,1
1162,1249,1
365,1250,1
894,1252,1
1247,1251,3
270,634,1
830,1253,3
777,978,1
570,1236,3
561,1254,1
1197,1198,-1
1249,1255,1
550,905,1
1249,1255,2
452,550,1
452,1100,1
209,550,1
882,1256,1
628,978,1
3,1220,-2
1104,1162,1
688,714,1
688,714,2
577,1094,1
908,1257,10
781,1162,1
667,781,1
1028,1226,1
1162,1257,1
667,1257,3
667,781,2
561,1231,1
667,1257,2
905,1162,1
787,788,-10
25,788,1
592,1094,1
791,1094,2
791,1094,1
1198,1217,2
522,1258,1
1198,1217,1
1217,1259,1
1037,1260,2
1037,1260,10
1260,1261,10
1166,1260,10
1166,1260,1
384,1257,1
1,539,1
72,113,1
72,667,1
7,1166,2
664,1262,1
1217,1263,1
1162,1264,1
1217,1264,1
1162,1265,1
1162,1266,1
1239,1266,1
1094,1237,1
570,1236,5
304,929,1
1162,1229,1
72,1162,1
1198,1262,1
353,1162,1
1162,1262,1
923,1257,3
923,1257,1
592,923,1
353,493,1
592,634,1
777,1162,1
634,1269,1
493,905,1
35,945,1
1269,1270,1
7,945,5
1239,1253,1
1239,1257,3
777,1239,2
777,1239,1
522,726,-10
4,908,5
4,1257,5
1037,1269,2
1162,1269,1
228,325,1
1162,1271,1
325,1272,1
1272,1273,1
1272,1273,2
1037,1257,2
1064,1274,2
917,1268,2
1064,1274,1
1042,1074,-10
537,1263,2
942,1275,1
1257,1263,2
786,1207,1
492,729,1
908,1074,-10
832,1257,-10
4,832,-10
1064,1276,2
1064,1276,1
1268,1277,1
1257,1278,1
135,1277,-10
635,1279,1
635,882,1
270,1043,2
1165,1280,2
967,1074,-10
1043,1154,1
214,1064,1
538,1043,1
571,1213,2
882,1257,1
35,923,1
35,1090,2
7,1281,1
19,667,1
905,1277,2
882,1282,1
537,1283,1
1251,1284,5
4,713,-10
4,423,-8
4,62,7
4,1257,9
243,1281,1
1257,1282,5
13,621,1
7,593,5
7,593,4
7,1098,6
729,1257,3
882,923,2
882,923,3
7,882,4
923,1285,1
923,1285,10
775,1217,9
29,941,1
882,925,1
227,925,1
905,925,3
905,925,1
1147,1287,1
522,664,2
522,714,1
522,664,1
801,1131,3
801,1257,5
714,922,2
1094,1242,1
853,1064,3
664,1066,1
641,715,2
925,1252,1
546,925,1
775,1288,1
1257,1289,2
1257,1289,3
546,925,2
1065,1244,1
735,846,3
735,846,2
925,1066,1
925,1053,2
925,1053,1
309,647,2
647,1290,1
261,1094,3
261,1094,2
191,1291,1
492,1267,1
1277,1291,10
204,1292,1
1277,1293,1
908,1277,1
135,1293,-10
1277,1293,4
540,626,10
35,1294,1
35,1295,1
7,1223,2
452,1270,1
492,1296,1
452,1297,1
1094,1298,1
468,1290,1
492,1299,1
997,1217,8
492,1290,1
492,1300,1
35,945,4
1268,1277,2
1128,1244,1
1207,1279,1
359,832,-10
905,1267,2
905,1267,1
905,927,1
905,927,3
1094,1301,1
270,1301,1
35,1299,1
35,380,1
729,875,1
1190,1301,1
882,1198,4
468,566,10
468,566,2
492,1302,1
621,1304,1
222,1296,1
35,1305,1
222,363,1
1236,1306,1
465,1107,2
7,1098,10
634,1174,1
963,1307,1
309,832,-10
537,1308,-10
350,589,2
350,589,1
468,546,1
929,1309,1
1053,1310,1
1257,1290,1
929,1311,1
729,1094,1
729,1308,-10
522,714,2
1053,1290,1
729,1290,1
1231,1312,1
546,1286,1
832,1277,-10
540,1303,3
963,1313,1
521,1053,1
104,1053,4
104,1053,3
608,1053,1
204,1286,1
417,493,5
770,824,-10
824,827,-10
7,1011,2
7,1011,3
623,824,-10
634,917,1
537,824,-10
908,1277,2
1268,1270,1
35,1314,1
882,1315,1
628,1053,1
846,1053,1
270,1316,1
522,1316,1
1290,1317,1
452,1053,1
729,986,1
468,1252,1
621,1315,1
708,963,5
708,963,3
1252,1315,1
468,1053,3
1131,1185,3
35,95,1
95,415,1
635,1267,1
1317,1318,1
1207,1317,1
1207,1317,2
1094,1319,1
36,239,2
1162,1320,1
929,1317,1
1162,1319,1
1147,1317,1
465,882,3
1053,1321,1
1053,1317,1
522,1053,1
536,1185,1
1131,1185,1
537,664,1
923,1053,1
1312,1322,1
1162,1323,1
1295,1310,1
641,1324,1
641,1324,3
1162,1315,1
1162,1325,1
1,635,1
911,1326,10
937,1328,1
1327,1329,1
1320,1329,-10
635,882,5
1162,1330,1
882,1331,2
678,1062,1
882,920,1
882,920,2
647,882,2
647,882,1
882,1331,4
1312,1332,1
937,1319,1
319,1176,1
319,1302,1
1034,1332,2
1162,1333,1
270,1115,2
608,664,1
1292,1312,1
144,1239,1
608,664,2
929,1162,2
929,1162,1
530,1162,1
7,1335,1
238,1302,1
1217,1336,1
113,1053,1
113,1053,2
113,1292,2
1268,1337,1
260,397,-10
978,1332,1
1162,1332,1
664,1334,1
1268,1334,1
550,1268,1
7,1334,1
882,1268,1
1275,1334,1
634,917,2
538,729,3
905,1053,2
113,729,1
1094,1275,1
777,1094,2
1094,1334,1
1094,1334,2
1053,1292,2
1053,1094,4
1094,1292,2
1094,1268,10
113,317,1
502,1332,3
280,1094,1
1053,1268,1
937,1338,1
937,1325,3
350,729,1
350,729,2
468,1268,7
530,729,1
1238,1302,1
113,1340,10
1139,1340,-10
7,1268,4
1144,1340,-10
1142,1340,-10
1141,1340,-10
1140,1340,-10
1143,1340,-10
832,1340,-10
7,964,3
733,1057,2
35,1337,1
270,1183,5
1090,1341,1
1162,1307,1
1162,1307,2
280,1053,2
729,1162,1
621,1053,1
664,1262,2
882,1053,3
882,1342,1
1317,1342,1
270,309,2
35,1328,1
164,1343,1
309,666,1
666,1162,1
2,832,-10
1217,1344,1
1302,1345,1
1094,1268,9
1325,1345,1
1268,1325,1
1252,1302,1
1130,1162,1
775,1344,1
35,1268,1
1,522,2
1162,1346,1
780,1325,1
452,937,1
923,1162,1
280,1094,3
7,1268,-1
688,937,5
1094,1299,1
1252,1302,2
468,1302,3
923,937,1
468,1332,1
80,1094,1
664,1347,1
522,1162,2
1162,1348,1
1090,1349,1
1312,1350,1
1,882,1
309,1162,1
468,1351,1
353,664,1
384,1317,1
6,35,4
6,664,1
6,664,2
7,152,2
35,664,1
35,664,2
1312,1352,1
1348,1353,1
522,757,2
1349,1354,1
1349,1355,1
1312,1356,1
25,1162,2
387,1346,1
687,1128,2
546,1352,1
6,937,2
6,937,1
7,283,10
937,1199,1
546,1342,1
608,1352,1
1176,1320,1
1312,1357,1
1,861,1
518,1358,10
1358,1359,2
1353,1360,1
1201,1268,6
1201,1268,2
35,1361,1
1312,1362,1
35,1362,1
708,1363,8
664,1352,3
1176,1327,-10
786,1268,1
361,522,3
363,1364,1
1332,1362,1
1312,1365,1
468,1366,5
1366,1367,5
625,1368,3
923,1057,1
1,1369,1
1,1369,3
7,41,9
1352,1370,1
635,1352,2
635,1352,1
664,1028,2
923,1162,2
80,1094,2
80,165,6
1312,1371,1
462,1198,1
419,1371,3
1267,1328,10
635,729,1
635,1372,1
1094,1348,1
1162,1373,1
1162,1373,2
781,1053,1
664,1053,3
664,1053,2
6,384,6
948,1374,2
363,729,5
7,283,3
725,1358,1
452,664,1
452,664,2
7,1053,5
939,1377,1
1377,1378,1
1328,1377,1
1377,1378,5
1162,1252,1
1162,1377,1
1162,1379,1
1370,1379,1
353,1162,2
1345,1380,1
1377,1379,1
550,937,1
1162,1242,2
1162,1242,1
780,1379,1
1368,1381,3
1368,1381,10
35,1382,1
780,1383,3
522,1317,2
522,1317,1
202,235,6
794,1162,1
353,484,1
1,1010,2
921,1310,2
827,1185,3
628,1377,3
921,1267,1
921,1267,10
628,937,1
628,937,2
1201,1384,2
921,1384,2
628,1252,1
1384,1385,1
1128,1377,1
628,1377,1
13,882,1
1377,1387,-10
25,786,10
1370,1383,1
1359,1368,3
1359,1368,1
6,521,1
6,521,2
521,1317,1
521,1317,2
1377,1388,1
1,1352,10
1201,1384,10
80,1363,1
1018,1201,2
592,882,1
1377,1390,1
673,1368,2
1383,1391,1
135,353,2
135,353,1
635,1384,1
1011,1383,1
635,1318,1
1252,1393,-5
35,1393,-1
1267,1393,-10
1,309,2
882,1385,10
882,1385,1
882,1392,2
468,522,3
664,1394,1
1046,1395,2
1207,1391,1
546,1267,10
546,1267,2
1267,1397,1
80,921,3
353,729,1
468,725,1
664,1201,2
270,1368,1
655,669,4
272,1134,1
1174,1368,1
1174,1368,3
921,1399,1
546,1053,1
546,1053,2
522,1396,2
1,1389,1
1383,1400,1
468,1401,1
468,1402,1
350,921,1
540,1403,2
1348,1375,2
1252,1317,1
1162,1404,1
35,1405,1
35,1406,1
921,1252,3
468,522,2
1028,1317,1
149,1267,1
775,1407,2
775,1407,1
882,1207,10
1368,1408,3
35,186,2
346,1409,1
634,1368,3
634,1368,1
775,1410,1
1062,1410,2
80,1411,2
204,882,1
1366,1402,1
60,1396,8
1,1162,5
1094,1412,1
1267,1366,1
7,1413,1
7,1413,2
35,1414,1
35,528,2
1383,1402,1
937,1402,1
468,882,5
905,1332,1
905,1192,1
1275,1368,3
1275,1368,1
882,1162,2
41,1415,1
80,1376,1
468,1416,1
346,1417,1
209,1267,2
209,1377,1
80,1376,3
1377,1411,2
1377,1411,1
1094,1389,1
135,1317,1
207,1094,1
635,1317,1
1401,1418,1
1267,1419,1
1162,1286,1
729,780,5
80,1368,3
7,522,1
7,522,2
149,861,1
1217,1420,5
1317,1366,1
546,1217,1
1222,1366,2
882,904,3
664,1376,2
545,1421,1
428,468,2
468,1415,2
417,1422,2
468,1423,2
468,1352,2
468,1207,2
468,1222,3
149,1267,2
209,1422,2
280,1422,2
905,1366,1
41,1422,1
468,1207,1
468,470,1
937,1275,1
937,1424,1
13,468,1
1034,1348,2
41,1400,1
468,516,1
468,516,3
13,516,1
1034,1217,2
1217,1413,2
149,1383,1
832,1034,-10
1034,1162,1
635,1384,10
905,1366,4
35,729,1
468,729,5
775,1425,3
1366,1426,1
775,1425,2
35,1426,1
207,546,1
1312,1426,1
149,468,3
149,468,5
1062,1427,1
1062,1410,1
522,1376,3
1,1376,1
468,705,2
7,1428,1
113,468,7
705,1396,1
468,1429,1
468,592,2
468,635,1
468,545,1
921,1396,4
468,1430,2
468,1430,3
465,1217,1
1317,1431,1
35,1432,1
1432,1433,1
1207,1379,1
35,1434,1
468,1034,4
113,1201,2
7,1034,1
7,1034,2
948,1435,2
3,439,1
62,439,1
905,1376,1
781,1376,-5
1028,1322,1
905,1401,1
725,1383,1
417,905,1
35,1338,1
801,1185,10
209,1338,1
961,1383,1
41,1436,1
1317,1368,1
465,1383,2
465,1383,1
1317,1368,3
209,905,2
209,387,1
7,935,10
1358,1401,1
7,935,4
621,1436,1
88,101,9
452,1322,1
468,1436,2
729,882,3
417,1005,2
905,1439,3
280,1436,1
801,1185,8
495,1322,1
35,775,5
35,1440,1
35,1441,1
35,1356,1
963,1348,2
41,1319,1
1319,1396,2
540,1162,1
41,729,1
522,1376,4
209,1375,2
149,1396,2
36,1442,1
1115,1348,1
270,1183,3
1317,1370,1
1438,1439,1
775,1203,1
135,729,5
894,1162,1
163,1383,1
135,209,1
135,209,2
353,468,2
353,468,1
468,1383,2
894,1444,1
894,1444,2
832,894,-1
15,729,1
1198,1201,1
1198,1201,3
35,1445,1
35,1439,1
309,1393,-10
309,1308,-10
309,1143,-10
309,1145,-10
32,1201,1
1376,1443,2
1201,1443,2
1201,1443,-10
1396,1446,1
1376,1443,-1
1368,1412,3
1368,1412,1
35,56,2
468,1317,2
937,1302,2
832,1302,-10
135,1348,1
628,1193,-10
35,1447,1
36,1444,1
36,1444,2
468,921,3
309,439,1
1094,1386,1
95,1441,1
309,1376,1
922,1317,2
35,1417,1
209,1338,2
1383,1448,1
1383,1448,5
1162,1449,1
304,882,1
1162,1317,2
304,468,1
465,882,8
882,1094,1
204,921,4
112,1354,1
41,1352,1
35,1446,1
35,1450,1
35,1451,1
35,1451,4
1386,1394,1
141,243,2
35,1452,1
546,1376,1
705,1386,1
775,1410,2
705,1386,2
